0,claw seize smoke,0,0,,,,,,,,,,
1,monkey shove horse,1,1,,,,,,,,,,
1,bone scrape board,0,1,,,,,,,,,,
0,chair warm foot,1,0,,,,,,,,,,
1,bear wrestle wolf,1,1,,,,,,,,,,
0,woman grasp skyscraper,1,0,,,,,,,,,,
1,sign halt traffic,0,0,,,,,,,,,,
1,girl ride log,1,0,,,,,,,,,,
0,dolphin open bowl,1,0,,,,,,,,,,
0,wall halt wind,0,0,,,,,,,,,,
1,television break fridge,0,0,,,,,,,,,,
0,worm slam door,1,0,,,,,,,,,,
0,air feed wolf,0,1,,,,,,,,,,
1,policeman stomp spoon,1,0,,,,,,,,,,
1,boat chafe spatula,0,0,,,,,,,,,,
1,chisel scrape bone,0,0,,,,,,,,,,
0,infant whisk sauce,1,0,,,,,,,,,,
0,sponge dampen rag,0,0,,,,,,,,,,
1,hand seize spatula,1,0,,,,,,,,,,
0,student bite oil,1,0,,,,,,,,,,
0,ant smash rock,1,1,,,,,,,,,,
0,chair pour milk,1,0,,,,,,,,,,
0,clown steal lake,1,0,,,,,,,,,,
1,wolf swallow dog,1,1,,,,,,,,,,
0,shirt flatten hammer,0,0,,,,,,,,,,
0,woman fold skyscraper,1,0,,,,,,,,,,
0,wool trim tree,0,1,,,,,,,,,,
1,smoke mask computer,0,0,,,,,,,,,,
1,girl breed horse,1,1,,,,,,,,,,
1,child tug chair,1,1,,,,,,,,,,
1,worm eat infant,1,1,,,,,,,,,,
1,child draw pumpkin,1,0,,,,,,,,,,
1,pebbles crash ant,0,1,,,,,,,,,,
0,rain bury man,0,1,,,,,,,,,,
0,pen drain sink,0,0,,,,,,,,,,
1,man stretch shirt,1,0,,,,,,,,,,
1,cup carry water,0,1,,,,,,,,,,
1,finger lengthen rubber,0,0,,,,,,,,,,
0,ice heat man,0,1,,,,,,,,,,
0,girl slide water,1,1,,,,,,,,,,
0,plant bury air,1,0,,,,,,,,,,
0,hand roll plane,1,0,,,,,,,,,,
1,cup spill water,0,1,,,,,,,,,,
1,scissors tear paper,0,0,,,,,,,,,,
